"","metric","year","month","value","ticker"
"7514","10-Year Average",2010,12,-2.38,"ALV"
"7515","Cap Ex as a % of Sales",2010,12,0.0153,"ALV"
"7516","Free Cash Flow/Sales %",2010,12,0.145,"ALV"
"7517","Free Cash Flow/Net Income",2010,12,2.76,"ALV"
"7518","Cash & Short-Term Investments",2010,12,13.35,"ALV"
"7519","Intangibles",2010,12,2.14,"ALV"
"7520","Total Assets",2010,12,100,"ALV"
"7521","Short-Term Debt",2010,12,3.39,"ALV"
"7522","Long-Term Debt",2010,12,1.32,"ALV"
"7523","Total Liabilities",2010,12,92.88,"ALV"
"7524","Total Stockholders' Equity",2010,12,7.12,"ALV"
"7525","Total Liabilities & Equity",2010,12,100,"ALV"
"7526","Financial Leverage",2010,12,14.05,"ALV"
"7527","Debt/Equity",2010,12,0.18,"ALV"
"7528","Asset Turnover",2010,12,0.16,"ALV"
"7529","Revenue EUR Mil",2011,12,96492000000,"ALV"
"7530","Operating Income EUR Mil",2011,12,4846000000,"ALV"
"7531","Operating Margin %",2011,12,0.05,"ALV"
"7532","Net Income EUR Mil",2011,12,2545000000,"ALV"
"7533","Earnings Per Share EUR",2011,12,5.48,"ALV"
"7534","Dividends EUR",2011,12,4.5,"ALV"
"7535","Payout Ratio % *",2011,12,0.65,"ALV"
"7536","Shares Mil",2011,12,453000000,"ALV"
"7537","Book Value Per Share * EUR",2011,12,123.94,"ALV"
"7538","Operating Cash Flow EUR Mil",2011,12,16642000000,"ALV"
"7539","Cap Spending EUR Mil",2011,12,-1201000000,"ALV"
"7540","Free Cash Flow EUR Mil",2011,12,15441000000,"ALV"
"7541","Free Cash Flow Per Share * EUR",2011,12,45.07,"ALV"
"7542","Revenue",2011,12,100,"ALV"
"7543","SG&A",2011,12,21.52,"ALV"
"7544","Other",2011,12,73.46,"ALV"
"7545","Operating Margin",2011,12,5.02,"ALV"
"7546","EBT Margin",2011,12,5.02,"ALV"
"7547","Tax Rate %",2011,12,0.4214,"ALV"
"7548","Net Margin %",2011,12,0.0264,"ALV"
"7549","Asset Turnover (Average)",2011,12,0.15,"ALV"
"7550","Return on Assets %",2011,12,0.004,"ALV"
"7551","Financial Leverage (Average)",2011,12,14.28,"ALV"
"7552","Return on Equity %",2011,12,0.0569,"ALV"
"7553","Year over Year",2011,12,0.33,"ALV"
"7554","3-Year Average",2011,12,1.82,"ALV"
"7555","5-Year Average",2011,12,-0.69,"ALV"
"7556","10-Year Average",2011,12,0.06,"ALV"
"7557","Year over Year",2011,12,-32.44,"ALV"
"7558","3-Year Average",2011,12,-3.97,"ALV"
"7559","5-Year Average",2011,12,-21.33,"ALV"
"7560","10-Year Average",2011,12,-6.78,"ALV"
"7561","Year over Year",2011,12,-49.63,"ALV"
"7562","5-Year Average",2011,12,-18.37,"ALV"
"7563","10-Year Average",2011,12,4.6,"ALV"
"7564","Year over Year",2011,12,-50.72,"ALV"
"7565","5-Year Average",2011,12,-20.05,"ALV"
"7566","10-Year Average",2011,12,-1.93,"ALV"
"7567","Operating Cash Flow Growth % YOY",2011,12,7.97,"ALV"
"7568","Cap Ex as a % of Sales",2011,12,0.0124,"ALV"
"7569","Free Cash Flow/Sales %",2011,12,0.16,"ALV"
"7570","Free Cash Flow/Net Income",2011,12,6.07,"ALV"
"7571","Cash & Short-Term Investments",2011,12,12.85,"ALV"
"7572","Intangibles",2011,12,2.07,"ALV"
"7573","Total Assets",2011,12,100,"ALV"
"7574","Short-Term Debt",2011,12,3.45,"ALV"
"7575","Long-Term Debt",2011,12,1.19,"ALV"
"7576","Total Liabilities",2011,12,93,"ALV"
"7577","Total Stockholders' Equity",2011,12,7,"ALV"
"7578","Total Liabilities & Equity",2011,12,100,"ALV"
"7579","Financial Leverage",2011,12,14.28,"ALV"
"7580","Debt/Equity",2011,12,0.17,"ALV"
"7581","Asset Turnover",2011,12,0.15,"ALV"
"7582","Revenue EUR Mil",2012,12,101759000000,"ALV"
"7583","Operating Income EUR Mil",2012,12,8719000000,"ALV"
"7584","Operating Margin %",2012,12,0.086,"ALV"
"7585","Net Income EUR Mil",2012,12,5231000000,"ALV"
"7586","Earnings Per Share EUR",2012,12,11.48,"ALV"
"7587","Dividends EUR",2012,12,4.5,"ALV"
"7588","Payout Ratio % *",2012,12,0.396,"ALV"
"7589","Shares Mil",2012,12,454000000,"ALV"
"7590","Book Value Per Share * EUR",2012,12,155.33,"ALV"
"7591","Operating Cash Flow EUR Mil",2012,12,17793000000,"ALV"
"7592","Cap Spending EUR Mil",2012,12,-1378000000,"ALV"
"7593","Free Cash Flow EUR Mil",2012,12,16415000000,"ALV"
"7594","Free Cash Flow Per Share * EUR",2012,12,47.95,"ALV"
"7595","Revenue",2012,12,100,"ALV"
"7596","Other",2012,12,91.43,"ALV"
"7597","Operating Margin",2012,12,8.57,"ALV"
"7598","EBT Margin",2012,12,8.57,"ALV"
"7599","Tax Rate %",2012,12,0.3638,"ALV"
"7600","Net Margin %",2012,12,0.0508,"ALV"
"7601","Asset Turnover (Average)",2012,12,0.15,"ALV"
"7602","Return on Assets %",2012,12,0.0077,"ALV"
"7603","Financial Leverage (Average)",2012,12,12.97,"ALV"
"7604","Return on Equity %",2012,12,0.105,"ALV"
"7605","Year over Year",2012,12,5.46,"ALV"
"7606","3-Year Average",2012,12,3.93,"ALV"
"7607","5-Year Average",2012,12,-0.19,"ALV"
"7608","10-Year Average",2012,12,-0.56,"ALV"
"7609","Year over Year",2012,12,78.11,"ALV"
"7610","3-Year Average",2012,12,17.44,"ALV"
"7611","5-Year Average",2012,12,-13.9,"ALV"
"7612","10-Year Average",2012,12,-0.89,"ALV"
"7613","Year over Year",2012,12,103.1,"ALV"
"7614","3-Year Average",2012,12,6.35,"ALV"
"7615","5-Year Average",2012,12,-8.29,"ALV"
"7616","Year over Year",2012,12,106.93,"ALV"
"7617","3-Year Average",2012,12,6.08,"ALV"
"7618","5-Year Average",2012,12,-8.53,"ALV"
"7619","Operating Cash Flow Growth % YOY",2012,12,6.92,"ALV"
"7620","Free Cash Flow Growth % YOY",2012,12,6.31,"ALV"
"7621","Cap Ex as a % of Sales",2012,12,0.0135,"ALV"
"7622","Free Cash Flow/Sales %",2012,12,0.1613,"ALV"
"7623","Free Cash Flow/Net Income",2012,12,3.14,"ALV"
"7624","Cash & Short-Term Investments",2012,12,59.61,"ALV"
"7625","Intangibles",2012,12,1.88,"ALV"
"7626","Total Assets",2012,12,100,"ALV"
"7627","Long-Term Debt",2012,12,3.23,"ALV"
"7628","Total Liabilities",2012,12,92.29,"ALV"
"7629","Total Stockholders' Equity",2012,12,7.71,"ALV"
"7630","Total Liabilities & Equity",2012,12,100,"ALV"
"7631","Financial Leverage",2012,12,12.97,"ALV"
"7632","Debt/Equity",2012,12,0.42,"ALV"
"7633","Asset Turnover",2012,12,0.15,"ALV"
"7634","Revenue EUR Mil",2013,12,101415000000,"ALV"
"7635","Operating Income EUR Mil",2013,12,9643000000,"ALV"
"7636","Operating Margin %",2013,12,0.095,"ALV"
"7637","Net Income EUR Mil",2013,12,5996000000,"ALV"
"7638","Earnings Per Share EUR",2013,12,13.05,"ALV"
"7639","Dividends EUR",2013,12,4.5,"ALV"
"7640","Payout Ratio % *",2013,12,0.349,"ALV"
"7641","Shares Mil",2013,12,453000000,"ALV"
"7642","Book Value Per Share * EUR",2013,12,148.42,"ALV"
"7643","Operating Cash Flow EUR Mil",2013,12,23239000000,"ALV"
"7644","Cap Spending EUR Mil",2013,12,-1484000000,"ALV"
"7645","Free Cash Flow EUR Mil",2013,12,21755000000,"ALV"
"7646","Free Cash Flow Per Share * EUR",2013,12,59.2,"ALV"
"7647","Revenue",2013,12,100,"ALV"
"7648","Other",2013,12,90.49,"ALV"
"7649","Operating Margin",2013,12,9.51,"ALV"
"7650","EBT Margin",2013,12,9.51,"ALV"
"7651","Tax Rate %",2013,12,0.3422,"ALV"
"7652","Net Margin %",2013,12,0.0591,"ALV"
"7653","Asset Turnover (Average)",2013,12,0.14,"ALV"
"7654","Return on Assets %",2013,12,0.0085,"ALV"
"7655","Financial Leverage (Average)",2013,12,14.21,"ALV"
"7656","Return on Equity %",2013,12,0.1157,"ALV"
"7657","Year over Year",2013,12,-0.34,"ALV"
"7658","3-Year Average",2013,12,1.78,"ALV"
"7659","5-Year Average",2013,12,2.1,"ALV"
"7660","10-Year Average",2013,12,-0.02,"ALV"
"7661","Year over Year",2013,12,11.74,"ALV"
"7662","3-Year Average",2013,12,10.37,"ALV"
"7663","5-Year Average",2013,12,12,"ALV"
"7664","10-Year Average",2013,12,0.37,"ALV"
"7665","Year over Year",2013,12,16,"ALV"
"7666","3-Year Average",2013,12,5.87,"ALV"
"7667","10-Year Average",2013,12,12.24,"ALV"
"7668","Year over Year",2013,12,15.08,"ALV"
"7669","3-Year Average",2013,12,5.48,"ALV"
"7670","10-Year Average",2013,12,8.89,"ALV"
"7671","Cap Ex as a % of Sales",2013,12,0.0146,"ALV"
"7672","Free Cash Flow/Sales %",2013,12,0.2145,"ALV"
"7673","Free Cash Flow/Net Income",2013,12,3.63,"ALV"
"7674","Cash & Short-Term Investments",2013,12,59.34,"ALV"
"7675","Intangibles",2013,12,1.84,"ALV"
"7676","Total Assets",2013,12,100,"ALV"
"7677","Long-Term Debt",2013,12,2.94,"ALV"
"7678","Total Liabilities",2013,12,92.96,"ALV"
"7679","Total Stockholders' Equity",2013,12,7.04,"ALV"
"7680","Total Liabilities & Equity",2013,12,100,"ALV"
"7681","Financial Leverage",2013,12,14.21,"ALV"
"7682","Debt/Equity",2013,12,0.42,"ALV"
"7683","Asset Turnover",2013,12,0.14,"ALV"
"7684","Revenue EUR Mil",2014,12,102465000000,"ALV"
"7685","Operating Income EUR Mil",2014,12,8846000000,"ALV"
"7686","Operating Margin %",2014,12,0.086,"ALV"
"7687","Net Income EUR Mil",2014,12,6221000000,"ALV"
"7688","Earnings Per Share EUR",2014,12,13.64,"ALV"
"7689","Dividends EUR",2014,12,5.3,"ALV"
"7690","Payout Ratio % *",2014,12,0.388,"ALV"
"7691","Shares Mil",2014,12,454000000,"ALV"
"7692","Book Value Per Share * EUR",2014,12,155.8,"ALV"
"7693","Operating Cash Flow EUR Mil",2014,12,32232000000,"ALV"
"7694","Cap Spending EUR Mil",2014,12,-1692000000,"ALV"
"7695","Free Cash Flow EUR Mil",2014,12,30540000000,"ALV"
"7696","Free Cash Flow Per Share * EUR",2014,12,74.77,"ALV"
"7697","Revenue",2014,12,100,"ALV"
"7698","Other",2014,12,91.37,"ALV"
"7699","Operating Margin",2014,12,8.63,"ALV"
"7700","EBT Margin",2014,12,8.64,"ALV"
"7701","Tax Rate %",2014,12,0.2537,"ALV"
"7702","Net Margin %",2014,12,0.0603,"ALV"
"7703","Asset Turnover (Average)",2014,12,0.14,"ALV"
"7704","Return on Assets %",2014,12,0.0082,"ALV"
"7705","Financial Leverage (Average)",2014,12,13.26,"ALV"
"7706","Return on Equity %",2014,12,0.1123,"ALV"
"7707","Year over Year",2014,12,1.72,"ALV"
"7708","3-Year Average",2014,12,2.25,"ALV"
"7709","5-Year Average",2014,12,2.62,"ALV"
"7710","10-Year Average",2014,12,0.76,"ALV"
"7711","Year over Year",2014,12,-8.26,"ALV"
"7712","3-Year Average",2014,12,22.22,"ALV"
"7713","5-Year Average",2014,12,10.67,"ALV"
"7714","10-Year Average",2014,12,-1.81,"ALV"
"7715","Year over Year",2014,12,3.75,"ALV"
"7716","3-Year Average",2014,12,34.71,"ALV"
"7717","5-Year Average",2014,12,7.68,"ALV"
"7718","10-Year Average",2014,12,10.96,"ALV"
"7719","Year over Year",2014,12,4.52,"ALV"
"7720","3-Year Average",2014,12,35.52,"ALV"
"7721","5-Year Average",2014,12,7.5,"ALV"
"7722","10-Year Average",2014,12,8.6,"ALV"
"7723","Cap Ex as a % of Sales",2014,12,0.0165,"ALV"
"7724","Free Cash Flow/Sales %",2014,12,0.2981,"ALV"
"7725","Free Cash Flow/Net Income",2014,12,4.91,"ALV"
"7726","Cash & Short-Term Investments",2014,12,1.72,"ALV"
"7727","Intangibles",2014,12,1.71,"ALV"
"7728","Total Assets",2014,12,100,"ALV"
"7729","Long-Term Debt",2014,12,2.52,"ALV"
"7730","Total Liabilities",2014,12,92.46,"ALV"
"7731","Total Stockholders' Equity",2014,12,7.54,"ALV"
"7732","Total Liabilities & Equity",2014,12,100,"ALV"
"7733","Financial Leverage",2014,12,13.26,"ALV"
"7734","Debt/Equity",2014,12,0.33,"ALV"
"7735","Asset Turnover",2014,12,0.14,"ALV"
"7736","Revenue EUR Mil",2015,12,110104000000,"ALV"
"7737","Operating Income EUR Mil",2015,12,10195000000,"ALV"
"7738","Operating Margin %",2015,12,0.093,"ALV"
"7739","Net Income EUR Mil",2015,12,6616000000,"ALV"
"7740","Earnings Per Share EUR",2015,12,14.55,"ALV"
"7741","Dividends EUR",2015,12,6.85,"ALV"
"7742","Payout Ratio % *",2015,12,0.485,"ALV"
"7743","Shares Mil",2015,12,454000000,"ALV"
"7744","Book Value Per Share * EUR",2015,12,147.3,"ALV"
"7745","Operating Cash Flow EUR Mil",2015,12,23663000000,"ALV"
"7746","Cap Spending EUR Mil",2015,12,-2033000000,"ALV"
"7747","Free Cash Flow EUR Mil",2015,12,21630000000,"ALV"
"7748","Free Cash Flow Per Share * EUR",2015,12,55.87,"ALV"
"7749","Revenue",2015,12,100,"ALV"
"7750","Other",2015,12,90.74,"ALV"
"7751","Operating Margin",2015,12,9.26,"ALV"
"7752","EBT Margin",2015,12,9.26,"ALV"
"7753","Tax Rate %",2015,12,0.3147,"ALV"
"7754","Net Margin %",2015,12,0.0601,"ALV"
"7755","Asset Turnover (Average)",2015,12,0.13,"ALV"
"7756","Return on Assets %",2015,12,0.008,"ALV"
"7757","Financial Leverage (Average)",2015,12,13.44,"ALV"
"7758","Return on Equity %",2015,12,0.1068,"ALV"
"7759","Year over Year",2015,12,6.73,"ALV"
"7760","3-Year Average",2015,12,2.66,"ALV"
"7761","5-Year Average",2015,12,2.74,"ALV"
"7762","10-Year Average",2015,12,1.2,"ALV"
"7763","Year over Year",2015,12,15.24,"ALV"
"7764","3-Year Average",2015,12,5.71,"ALV"
"7765","5-Year Average",2015,12,7.28,"ALV"
"7766","10-Year Average",2015,12,-3.29,"ALV"
"7767","Year over Year",2015,12,6.35,"ALV"
"7768","3-Year Average",2015,12,8.58,"ALV"
"7769","5-Year Average",2015,12,5.54,"ALV"
"7770","10-Year Average",2015,12,4.21,"ALV"
"7771","Year over Year",2015,12,6.67,"ALV"
"7772","3-Year Average",2015,12,8.66,"ALV"
"7773","5-Year Average",2015,12,5.52,"ALV"
"7774","10-Year Average",2015,12,2.71,"ALV"
"7775","Cap Ex as a % of Sales",2015,12,0.0185,"ALV"
"7776","Free Cash Flow/Sales %",2015,12,0.1965,"ALV"
"7777","Free Cash Flow/Net Income",2015,12,3.27,"ALV"
"7778","Cash & Short-Term Investments",2015,12,1.75,"ALV"
"7779","Intangibles",2015,12,1.58,"ALV"
"7780","Total Assets",2015,12,100,"ALV"
"7781","Long-Term Debt",2015,12,2.59,"ALV"
"7782","Total Liabilities",2015,12,92.56,"ALV"
"7783","Total Stockholders' Equity",2015,12,7.44,"ALV"
"7784","Total Liabilities & Equity",2015,12,100,"ALV"
"7785","Financial Leverage",2015,12,13.44,"ALV"
"7786","Debt/Equity",2015,12,0.35,"ALV"
"7787","Asset Turnover",2015,12,0.13,"ALV"
"7788","Revenue EUR Mil",NA,NA,108693000000,"ALV"
"7789","Operating Income EUR Mil",NA,NA,9975000000,"ALV"
"7790","Operating Margin %",NA,NA,0.092,"ALV"
"7791","Net Income EUR Mil",NA,NA,6557000000,"ALV"
"7792","Earnings Per Share EUR",NA,NA,14.24,"ALV"
"7793","Dividends EUR",NA,NA,7.3,"ALV"
"7794","Payout Ratio % *",NA,NA,0.513,"ALV"
"7795","Book Value Per Share * EUR",NA,NA,166.84,"ALV"
"7796","Operating Cash Flow EUR Mil",NA,NA,25282000000,"ALV"
"7797","Cap Spending EUR Mil",NA,NA,-1669000000,"ALV"
"7798","Free Cash Flow EUR Mil",NA,NA,23613000000,"ALV"
"7799","Revenue",NA,NA,100,"ALV"
"7800","Other",NA,NA,90.82,"ALV"
"7801","Operating Margin",NA,NA,9.18,"ALV"
"7802","Net Int Inc & Other",NA,NA,-0.1,"ALV"
"7803","EBT Margin",NA,NA,9.08,"ALV"
"7804","Tax Rate %",NA,NA,0.2987,"ALV"
"7805","Net Margin %",NA,NA,0.0603,"ALV"
"7806","Asset Turnover (Average)",NA,NA,0.13,"ALV"
"7807","Return on Assets %",NA,NA,0.0075,"ALV"
"7808","Financial Leverage (Average)",NA,NA,13.22,"ALV"
"7809","Return on Equity %",NA,NA,0.0999,"ALV"
"7810","Year over Year",NA,NA,0.93,"ALV"
"7811","Year over Year",NA,NA,29.56,"ALV"
"7812","Year over Year",NA,NA,27.97,"ALV"
"7813","Cap Ex as a % of Sales",NA,NA,0.0154,"ALV"
"7814","Free Cash Flow/Sales %",NA,NA,0.2172,"ALV"
"7815","Free Cash Flow/Net Income",NA,NA,3.6,"ALV"
"7816","Cash & Short-Term Investments",NA,NA,1.76,"ALV"
"7817","Intangibles",NA,NA,1.53,"ALV"
"7818","Total Assets",NA,NA,100,"ALV"
"7819","Long-Term Debt",NA,NA,1.42,"ALV"
"7820","Total Liabilities",NA,NA,92.43,"ALV"
"7821","Total Stockholders' Equity",NA,NA,7.57,"ALV"
"7822","Total Liabilities & Equity",NA,NA,100,"ALV"
"7823","Financial Leverage",NA,NA,13.22,"ALV"
"7824","Debt/Equity",NA,NA,0.19,"ALV"
"7825","Asset Turnover",NA,NA,0.13,"ALV"
"7826","Revenue AUD Mil",2007,12,11346000000,"QBE"
"7827","Operating Income AUD Mil",2007,12,2549000000,"QBE"
"7828","Operating Margin %",2007,12,0.225,"QBE"
"7829","Net Income AUD Mil",2007,12,1925000000,"QBE"
"7830","Earnings Per Share AUD",2007,12,2.17,"QBE"
"7831","Shares Mil",2007,12,887000000,"QBE"
"7832","Operating Cash Flow AUD Mil",2007,12,2374000000,"QBE"
"7833","Cap Spending AUD Mil",2007,12,-80000000,"QBE"
"7834","Free Cash Flow AUD Mil",2007,12,2294000000,"QBE"
"7835","Revenue",2007,12,100,"QBE"
"7836","SG&A",2007,12,17.5,"QBE"
"7837","Other",2007,12,60.04,"QBE"
"7838","Operating Margin",2007,12,22.47,"QBE"
"7839","EBT Margin",2007,12,22.47,"QBE"
"7840","Tax Rate %",2007,12,0.2413,"QBE"
"7841","Net Margin %",2007,12,0.1697,"QBE"
"7842","Asset Turnover (Average)",2007,12,0.32,"QBE"
"7843","Return on Assets %",2007,12,0.0539,"QBE"
"7844","Financial Leverage (Average)",2007,12,4.74,"QBE"
"7845","Return on Equity %",2007,12,0.2648,"QBE"
"7846","Year over Year",2007,12,25.25,"QBE"
"7847","3-Year Average",2007,12,15,"QBE"
"7848","5-Year Average",2007,12,13.96,"QBE"
"7849","10-Year Average",2007,12,39.46,"QBE"
"7850","Year over Year",2007,12,26.69,"QBE"
"7851","3-Year Average",2007,12,33.14,"QBE"
"7852","5-Year Average",2007,12,52.31,"QBE"
"7853","10-Year Average",2007,12,25.08,"QBE"
"7854","Year over Year",2007,12,29.8,"QBE"
"7855","3-Year Average",2007,12,32.9,"QBE"
"7856","5-Year Average",2007,12,47.15,"QBE"
"7857","10-Year Average",2007,12,25.02,"QBE"
"7858","Year over Year",2007,12,21.57,"QBE"
"7859","3-Year Average",2007,12,27.26,"QBE"
"7860","5-Year Average",2007,12,37.97,"QBE"
"7861","10-Year Average",2007,12,17.64,"QBE"
"7862","Cap Ex as a % of Sales",2007,12,0.0071,"QBE"
"7863","Free Cash Flow/Sales %",2007,12,0.2022,"QBE"
"7864","Free Cash Flow/Net Income",2007,12,1.19,"QBE"
"7865","Cash & Short-Term Investments",2007,12,64.13,"QBE"
"7866","Accounts Receivable",2007,12,22.66,"QBE"
"7867","Net PP&E",2007,12,1.1,"QBE"
"7868","Intangibles",2007,12,6.29,"QBE"
"7869","Total Assets",2007,12,100,"QBE"
"7870","Accounts Payable",2007,12,4.88,"QBE"
"7871","Short-Term Debt",2007,12,0.76,"QBE"
"7872","Long-Term Debt",2007,12,6.17,"QBE"
"7873","Total Liabilities",2007,12,78.6,"QBE"
"7874","Total Stockholders' Equity",2007,12,21.4,"QBE"
"7875","Total Liabilities & Equity",2007,12,100,"QBE"
"7876","Financial Leverage",2007,12,4.74,"QBE"
"7877","Debt/Equity",2007,12,0.29,"QBE"
"7878","Fixed Assets Turnover",2007,12,32.65,"QBE"
"7879","Asset Turnover",2007,12,0.32,"QBE"
"7880","Revenue AUD Mil",2008,12,12411000000,"QBE"
"7881","Operating Income AUD Mil",2008,12,2420000000,"QBE"
"7882","Operating Margin %",2008,12,0.195,"QBE"
"7883","Net Income AUD Mil",2008,12,1859000000,"QBE"
"7884","Earnings Per Share AUD",2008,12,2.06,"QBE"
"7885","Shares Mil",2008,12,905000000,"QBE"
"7886","Operating Cash Flow AUD Mil",2008,12,2251000000,"QBE"
"7887","Cap Spending AUD Mil",2008,12,-71000000,"QBE"
"7888","Free Cash Flow AUD Mil",2008,12,2180000000,"QBE"
"7889","Revenue",2008,12,100,"QBE"
"7890","SG&A",2008,12,16.51,"QBE"
"7891","Other",2008,12,63.99,"QBE"
"7892","Operating Margin",2008,12,19.5,"QBE"
"7893","EBT Margin",2008,12,19.5,"QBE"
"7894","Tax Rate %",2008,12,0.2289,"QBE"
"7895","Net Margin %",2008,12,0.1498,"QBE"
"7896","Asset Turnover (Average)",2008,12,0.28,"QBE"
"7897","Return on Assets %",2008,12,0.0423,"QBE"
"7898","Financial Leverage (Average)",2008,12,4.38,"QBE"
"7899","Return on Equity %",2008,12,0.1916,"QBE"
"7900","Year over Year",2008,12,9.39,"QBE"
"7901","3-Year Average",2008,12,14.34,"QBE"
"7902","5-Year Average",2008,12,14.84,"QBE"
"7903","10-Year Average",2008,12,18.39,"QBE"
"7904","Year over Year",2008,12,-5.06,"QBE"
"7905","3-Year Average",2008,12,16.69,"QBE"
"7906","5-Year Average",2008,12,25.9,"QBE"
"7907","10-Year Average",2008,12,21.22,"QBE"
"7908","Year over Year",2008,12,-3.43,"QBE"
"7909","3-Year Average",2008,12,19.44,"QBE"
"7910","5-Year Average",2008,12,26.58,"QBE"
"7911","10-Year Average",2008,12,21.9,"QBE"
"7912","Year over Year",2008,12,-5.3,"QBE"
"7913","3-Year Average",2008,12,15.2,"QBE"
"7914","5-Year Average",2008,12,21.54,"QBE"
"7915","10-Year Average",2008,12,12.63,"QBE"
"7916","Operating Cash Flow Growth % YOY",2008,12,-5.18,"QBE"
"7917","Free Cash Flow Growth % YOY",2008,12,-4.97,"QBE"
"7918","Cap Ex as a % of Sales",2008,12,0.0057,"QBE"
"7919","Free Cash Flow/Sales %",2008,12,0.1757,"QBE"
"7920","Free Cash Flow/Net Income",2008,12,1.17,"QBE"
"7921","Cash & Short-Term Investments",2008,12,43.52,"QBE"
"7922","Accounts Receivable",2008,12,20.84,"QBE"
"7923","Net PP&E",2008,12,1.04,"QBE"
"7924","Intangibles",2008,12,11.55,"QBE"
"7925","Total Assets",2008,12,100,"QBE"
"7926","Accounts Payable",2008,12,4.12,"QBE"
"7927","Short-Term Debt",2008,12,1.99,"QBE"
"7928","Long-Term Debt",2008,12,5.58,"QBE"
"7929","Total Liabilities",2008,12,76.94,"QBE"
"7930","Total Stockholders' Equity",2008,12,23.06,"QBE"
"7931","Total Liabilities & Equity",2008,12,100,"QBE"
"7932","Financial Leverage",2008,12,4.38,"QBE"
"7933","Debt/Equity",2008,12,0.24,"QBE"
"7934","Fixed Assets Turnover",2008,12,26.41,"QBE"
"7935","Asset Turnover",2008,12,0.28,"QBE"
"7936","Revenue AUD Mil",2009,12,13488000000,"QBE"
"7937","Operating Income AUD Mil",2009,12,2432000000,"QBE"
"7938","Operating Margin %",2009,12,0.18,"QBE"
"7939","Net Income AUD Mil",2009,12,1970000000,"QBE"
"7940","Earnings Per Share AUD",2009,12,1.92,"QBE"
"7941","Shares Mil",2009,12,1022000000,"QBE"
"7942","Book Value Per Share * AUD",2009,12,8.9,"QBE"
"7943","Operating Cash Flow AUD Mil",2009,12,1908000000,"QBE"
"7944","Cap Spending AUD Mil",2009,12,-69000000,"QBE"
"7945","Free Cash Flow AUD Mil",2009,12,1839000000,"QBE"
"7946","Free Cash Flow Per Share * AUD",2009,12,1.62,"QBE"
"7947","Revenue",2009,12,100,"QBE"
"7948","SG&A",2009,12,0.99,"QBE"
"7949","Other",2009,12,80.98,"QBE"
"7950","Operating Margin",2009,12,18.03,"QBE"
"7951","EBT Margin",2009,12,18.03,"QBE"
"7952","Tax Rate %",2009,12,0.1842,"QBE"
"7953","Net Margin %",2009,12,0.1461,"QBE"
"7954","Asset Turnover (Average)",2009,12,0.3,"QBE"
"7955","Return on Assets %",2009,12,0.0441,"QBE"
"7956","Financial Leverage (Average)",2009,12,4.05,"QBE"
"7957","Return on Equity %",2009,12,0.1863,"QBE"
"7958","Year over Year",2009,12,8.68,"QBE"
"7959","3-Year Average",2009,12,14.19,"QBE"
"7960","5-Year Average",2009,12,12.57,"QBE"
"7961","10-Year Average",2009,12,18.98,"QBE"
"7962","Year over Year",2009,12,0.5,"QBE"
"7963","3-Year Average",2009,12,6.52,"QBE"
"7964","5-Year Average",2009,12,17.63,"QBE"
"7965","10-Year Average",2009,12,33.94,"QBE"
"7966","Year over Year",2009,12,5.97,"QBE"
"7967","3-Year Average",2009,12,9.93,"QBE"
"7968","5-Year Average",2009,12,19.16,"QBE"
"7969","10-Year Average",2009,12,30.09,"QBE"
"7970","Year over Year",2009,12,-6.18,"QBE"
"7971","3-Year Average",2009,12,2.6,"QBE"
"7972","5-Year Average",2009,12,12.86,"QBE"
"7973","10-Year Average",2009,12,19.4,"QBE"
"7974","Cap Ex as a % of Sales",2009,12,0.0051,"QBE"
